,product_id,product_name,display_price,regular_price,currency,uom,item_link,item_imge_link
0,519303,Giấy vệ sinh Premier Deluxe 3 lõi x 10 cuộn 1+1,"119,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/mua-1-tang-1-giay-ve-sinh-premier-deluxe-3-loi-x-10-cuon-11-519303/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/396388-300x300.jpg
1,516471,Khăn ướt Yuniku xanh ngọc 90 tờ,"37,500",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-yuniku-xanh-ngoc-90-to-516471/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/346704-300x300.jpg
2,515063,Nước tẩy đa năng Mao Bao 600ml,"38,000",,₫,Chai,https://online.mmvietnam.com/san-pham/mm-an-phu/nuoc-tay-da-nang-mao-bao-600ml-515063/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371831-300x300.jpg
3,514577,Khăn ướt người lớn Quick Nurse 50 miếng,"53,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-nguoi-lon-quick-nurse-50-mieng-514577/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/341153-300x300.jpg
4,514658,Khăn ướt cồn Letgreen 10 miếng x 3 gói,"30,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-con-letgreen-10-mieng-x-3-goi-514658/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/353159-300x300.jpg
5,515048,Chất tẩy rửa chén Mao Bao 15g,"48,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/chat-tay-rua-chen-mao-bao-15g-515048/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371823-300x300.jpg
6,515056,Chất làm sạch đặc biệt Mao Bao 25g,"35,000",,₫,Hộp,https://online.mmvietnam.com/san-pham/mm-an-phu/chat-lam-sach-dac-biet-mao-bao-25g-515056/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/371827-300x300.jpg
7,514068,Khăn ướt em bé Babyhood không mùi 80 miếng x 2 gói,"65,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-babyhood-khong-mui-80-mieng-x-2-goi-514068/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253447-300x300.jpg
8,514088,Khăn ướt em bé Babyhood hương phấn 80 miếng x 2 gói,"65,000",,₫,Lốc,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-uot-em-be-babyhood-huong-phan-80-mieng-x-2-goi-514088/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253452-300x300.jpg
9,514108,Khăn khô Babyhood 120 miếng,"42,000",,₫,Gói,https://online.mmvietnam.com/san-pham/mm-an-phu/khan-kho-babyhood-120-mieng-514108/,https://storage.googleapis.com/mm-online-bucket/ecommerce-website/uploads/media/253455-300x300.jpg
